Country,Country ISO3,Relevant target,Relevant target (Unofficial English translation generated by Artificial Intelligence),Implemented Action,Other implemented action,Other implemented action (Unofficial English translation generated by Artificial Intelligence),Location,Location (Unofficial English translation generated by Artificial Intelligence),Date the action started,Extent of action,Total area implemented,Geometry UID,Geometry type
Sao Tome and Principe,STP,"* Réduire pour moins de 5% la conversion des forêts et savane par autre utilisatio de terres;


*Réduire l'abat illegal des arbres de 85% pour 15%;


*Jusqu'au 2025 restaurer environ 32.000ha de terres dégradée, forêts et (land scapes);


*Améliorer le processus d'exploitation du Charbon jusqu'au 50% et aussi améliorer la produtivité ( de façon efficiente) et aussi la reduction de déchets;


* Reduire jusqu'au 25% l'utilisation des pesticides et les fertizantes chimiques et augmenter l'utilisation des produits organuques pour 25%.","* Reduce forest and savanna conversion by other land use to less than 5%;

* Reduce illegal tree logging by 85% to 15%;

* Restore about 32,000 hectares of degraded lands, forests, and landscapes by 2025;

* Improve the coal mining process by 50%, increase productivity (efficiently), and reduce waste;

* Reduce the use of pesticides and chemical fertilizers by up to 25% and increase the use of organic products by 25%.",Same As Targeted Actions,NA,NA,Lembá (0º 21'N - 6º 30+ E); Lobata,Lembá (0º 21'N - 6º 30+ E); Lobata,2021-04-14,15.0,15.0,NA,NA
Saudi Arabia,SAU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,"mesure structurale permettant le traitement (comblement) des ravins (en aval) dans un systéme de bassin versant, renforcée par l'action des cordons pierreux en aval","Structural measure allowing the treatment (filling) of gullies (downstream) in a watershed system, reinforced by the action of stone check dams downstream.",Same As Targeted Actions,NA,NA,Kidira,Kidira,2019-03-17,1.0,1.0,NA,NA
Senegal,SEN,"une alternative pour la gestion du changement climatique en tant que modèle innovant de développement durable et de
résilience des Communautés locales des terroirs",An alternative for managing climate change as an innovative model for sustainable development and resilience of local communities in the land.,Same As Targeted Actions,NA,NA,Tracé GMV,Please provide the text that needs to be translated into English.,2019-09-04,333.0,333.0,NA,NA
Senegal,SEN,"une alternative pour la gestion du changement climatique en tant que modèle innovant de développement durable et de
résilience des Communautés locales des terroirs",An alternative for managing climate change as an innovative model for sustainable development and resilience of local communities in the land.,Same As Targeted Actions,NA,NA,Tracé GMV,Trace GMV,2019-06-18,130.0,130.0,NA,NA
Senegal,SEN,Récupération des terres salées,Recovery of saline lands,Same As Targeted Actions,NA,NA,Fatick,NA,2021-09-08,5.0,5.0,NA,NA
Senegal,SEN,Conversion des zones cultivées en forêt régionale,Conversion of cultivated areas into regional forest,Same As Targeted Actions,NA,NA,linguere,"I'm sorry, but ""linguere"" does not have a meaning in English.",2021-07-15,5.0,5.0,NA,NA
Senegal,SEN,mettre en place une retenue d'eau pour limiter la perte de couche arable par ruissellemnt et pour favoriser la recharge de la nappe phréatique,no translation needed - the text is already in French,Same As Targeted Actions,NA,NA,Tambacounda,NA,2021-09-23,3.0,3.0,NA,NA
Senegal,SEN,Aménagement forestier,Forest management,Same As Targeted Actions,NA,NA,Kolda,Kolda,2019-12-03,215.0,215.0,NA,NA
Senegal,SEN," Sur la période 2020-2035, 18 809.96 km2 de terres forestières seront restaurées et gérées durablement.","Over the period 2020-2035, 18,809.96 km2 of forest land will be restored and sustainably managed.",Same As Targeted Actions,NA,NA,"régions de Tambacounda, Kolda, Fatick, Kaolack,kedougou","Regions of Tambacounda, Kolda, Fatick, Kaolack, Kedougou",2020-10-25,2600.0,2600.0,NA,NA
Senegal,SEN,"Sur la période 2020-2035, 10 257.06 km2 de terres de parcours et de prairies seront restaurées et gérées durablement","Over the period 2020-2035, 10,257.06 km2 of rangelands and grasslands will be restored and sustainably managed.",Same As Targeted Actions,NA,NA,"Louga, Saint-louis, Diourbel,Matam, Kaolack",These are names of regions in Senegal.,2020-09-04,1200.0,1200.0,NA,NA
Senegal,SEN,"• Sur la période 2020-2035, 19 894.12 km2 de terres cultivées seront restaurées et gérées durablement","Over the period 2020-2035, 19,894.12 km2 of cultivated land will be restored and sustainably managed.",Same As Targeted Actions,NA,NA,"Saint-louis, Matam, Tambacounda, Kaolack, Fatick, Sedhiou",NA,2020-08-05,1125.0,1125.0,NA,NA
Senegal,SEN,"• Sur la période 2020-2035, 1 147.58 km2 de zones humides seront restaurées et gérées durablement.","Over the period 2020-2035, 1,147.58 km2 of wetlands will be restored and sustainably managed.",Same As Targeted Actions,NA,NA,"Fatick, Kaolack, Sedhiou, Ziguinchor",NA,2021-08-17,300.0,300.0,NA,NA
Senegal,SEN,"• Sur la période 2020-2035, 1 348.27 km2 de zones marginales (zones artificielles, terrain nu et autres domaines) seront restaurées et gérées durablement","Over the period 2020-2035, 1,348.27 km2 of marginal areas (artificial areas, bare land, and other domains) will be restored and sustainably managed.",Same As Targeted Actions,NA,NA,Kedougou,NA,2014-02-12,85.0,85.0,NA,NA
South Africa,ZAF,Improve productivity and SOC stocks in 60000 km2 of cropland by 2030,NA,Other,"Cultivation using Conservation Agriculture Practice (minimum tillage, soil cover and crop rotation)",NA,NA,NA,2020-03-01,123.0,123.0,NA,NA
South Africa,ZAF,Rehabilitate and sustainably manage 18095 km2 of “forest” (i.e. following FAO land cover classification that includes savanna) by 2030 ,NA,Same As Targeted Actions,NA,NA,NA,NA,2020-03-01,97.0,97.0,NA,NA
South Africa,ZAF,"Rehabilitate and sustainably manage 72745 km2 of shrubland, grassland and sparsely vegetated areas showing early signs of decline and showing declining productivity",NA,Same As Targeted Actions,NA,NA,national,national,2020-03-01,7942.0,7942.0,NA,NA
South Africa,ZAF,Rehabilitate 620 km2 wetlands by 2030,Rehabilitate 620 km2 wetlands by 2030,Other,"Targetted actions + removing inasive species, construction of soil cultivation structures",NA,NA,NA,2020-03-01,505.0,505.0,NA,NA
South Africa,ZAF,Rehabilitate 3500 km2 of artificial areas by 2030,NA,Same As Targeted Actions,NA,NA,NA,NA,2020-03-01,4.8,4.8,NA,NA
South Africa,ZAF,Clear 6335 km2 of bush encroached land by 2030,NA,Same As Targeted Actions,NA,NA,NA,NA,2020-03-01,409.0,409.0,NA,NA
South Africa,ZAF,Clear 10640 km2 of alien invasive species by 2030,NA,Same As Targeted Actions,NA,NA,NA,NA,2020-03-01,4089.0,4089.0,NA,NA
South Sudan,SSD,Halt the conversion of forests and wetlands to other land cover classes by 2030,NA,Same As Targeted Actions,NA,NA,"Aweil Center, Aweil East ","Aweil Center, Aweil East",2022-08-01,346.9,346.9,NA,NA
South Sudan,SSD,"Improve productivity in 21,950.6 km² and 2,194.4 km2 SOC stocks in lands of South Sudan by 2030 as compared to 2015",NA,Same As Targeted Actions,NA,NA,"Magwi,Kapoeta, Lapon, Torit , Juba,  Bor, Bipor, Aweil North  Renk, Melut ",NA,2021-03-01,2967.32,2967.32,NA,NA
South Sudan,SSD,"Rehabilitate 27,019.6 km² of degraded and abandoned land of South Sudan by 2030",NA,Same As Targeted Actions,NA,NA,Aweil Center ,Aweil Center,2020-01-20,4.62,34.02,NA,NA
South Sudan,SSD,"Rehabilitate 27,019.6 km² of degraded and abandoned land of South Sudan by 2030",NA,Same As Targeted Actions,NA,NA,"Loka, Maridi, Nzara, Imatong , Yambio Yei, Lanyia ",These are names of various places or regions. No translation is needed as they are already in English.,2016-02-01,29.4,34.02,NA,NA
Sri Lanka,LKA,Mangrove restoration program with department of forest and department of coastal conservation ,NA,Same As Targeted Actions,NA,NA,All Island,NA,2019-10-06,2.0,2.0,NA,NA
State of Palestine,PSE,زراعة غابات جديدة (التحريج),Planting new forests (afforestation),Same As Targeted Actions,NA,NA,الاراضي الحكومية المصنفة حراج,Government classified lands forests,2018-10-01,10.0,10.0,NA,NA
State of Palestine,PSE,تأهيل المراعي وتحسين انتاجيتها,Rehabilitation of pastures and improving their productivity.,Same As Targeted Actions,NA,NA,NA,NA,2018-10-01,5.0,5.0,NA,NA
State of Palestine,PSE,تأهيل الاراضي  الزراعية ,Rehabilitation of agricultural lands,Same As Targeted Actions,NA,NA,NA,NA,2018-10-01,5.0,5.0,NA,NA
State of Palestine,PSE,استخدام الممارسات الزراعية الذكية مناخيا ,The use of climate-smart agricultural practices.,Same As Targeted Actions,NA,NA,NA,NA,NA,0.5,0.5,NA,NA
Suriname,SUR,"LDN is achieved in the districts of Coronie and Commewijne by 2030, compared to the 2015 baseline plus an additional 10% has improved between the two districts (net gain).",NA,Same As Targeted Actions,NA,NA,Coronie and Commewijne,Coronie and Commewijne,NA,NA,NA,NA,NA
Suriname,SUR,Rehabilitate 10% of the degraded land in Sipaliwini with 1700 km2 for crop production in other parts of the country by 2030 ,NA,Other,Improve information gathering techniques on productivity data and agricultural land use.,NA,Sipaliwini,Sipaliwini,NA,NA,NA,NA,NA
Suriname,SUR,"Improve productivity of the land by restoring 2.5% of the total degraded areas with 650 km2 of cropland in the district of Saramacca, destined to achieve respective targets (gains)",NA,Other,Encourage mechanisms to prevent conversion of farm land to residential land o	Improve information gathering techniques on productivity data and agricultural land use.,NA,Saramacca,Saramacca,NA,NA,NA,NA,NA
Suriname,SUR,	Improve productivity of the land by restoring 5% of the degraded areas of Nickerie with 60 km2 of cropland through sustainable land management practices ,NA,Same As Targeted Actions,NA,NA,Nickerie,Nickerie,NA,NA,NA,NA,NA
Suriname,SUR,Reduce the conversion of forest with the restoration and rehabilitation of 102 km2 to other land use classes on the country by 2030,NA,Other,"Improve land use planning practices, particularly within the mining/extractive sector.  Enforcement of existing land management legislation, update of formulation of land use policy and inter-agency cooperation.  	Build consensus among stakeholders in the forest sector.	Establish a national strategic land use plan that incorporates LDN as a planning principle.",NA,Entire Country ,NA,NA,NA,NA,NA,NA
Suriname,SUR,Halt the conversion of wetlands to other land cover classes by 2030 ,NA,Other,o	Sustainable wetland management and access to knowledge/technology ,NA,Entire Country,NA,NA,NA,NA,NA,NA
Suriname,SUR,Maintain percentage of the land cover category of forest cover from 2015 by 2030,NA,Same As Targeted Actions,NA,NA,Entire Country  ,NA,NA,NA,NA,NA,NA
Thailand,THA,"Targets for the land degradation neutrality have been established, including the establishment of voluntary monitoring measures at the national level.",NA,Other,ิิBeing implemented,NA,"13 provinces: Kanchanaburi, Phatthalung, Suratthani, Nakhon Nayok, Chanthabiri, Ratchasima, Burirum, Nan, Phitsanulok, Tak, and Lampang.",This text is already in English.,2023-10-01,45500.0,45500.0,NA,NA
Togo,TGO,"«D’ici à 2030 et par rapport à la situation de la période de référence (2000 – 2010), restaurer au moins 80% (soit 187 920 ha) des terres dégradées et limiter à 2% (soit 108 802 ha) la dégradation des terres non dégradée en vue de renforcer la préservation des écosystèmes terrestres et aquatiques de sorte à atteindre la NDT au Togo».

","By 2030 and compared to the situation during the reference period (2000 - 2010), restore at least 80% (equivalent to 187,920 ha) of degraded lands and limit to 2% (equivalent to 108,802 ha) the degradation of non-degraded lands in order to strengthen the preservation of terrestrial and aquatic ecosystems in order to achieve LDN in Togo.",Same As Targeted Actions,"Intégration de la NDT dans les priorités politiques nationales; Renforcement du cadre institutionnel de la gestion de l’environnement et des ressources foncières au Togo; Restauration des écosystèmes et des terres dégradés afin d’accroitre leur productivité; Renforcement et sécurisation du système national des aires protégées; Intensification des plantations de bois énergie, vulgarisation de l'utilisation des foyers améliorés et promotion des énergies alternatives; Amélioration de l’aménagement et l’organisation de l’espace agricole et des filières pour une agriculture durable","Integration of NDT into national policy priorities; Strengthening the institutional framework for environmental and land resource management in Togo; Restoration of degraded ecosystems and lands to increase their productivity; Strengthening and securing the national system of protected areas; Intensification of energy wood plantations, popularization of improved stove use, and promotion of alternative energies; Improvement of agricultural space planning and organization of value chains for sustainable agriculture.",Toute l'étendue du territoire national,The entire national territory,2015-01-05,435.57,435.57,NA,NA
Togo,TGO,"D’ici à 2030 et par rapport à la situation de 2010, réduire aux 1/3 (soit 73 260 ha) les terres présentant une tendance négative en matière de productivité nette.","By 2030, compared to the situation in 2010, reduce by one third (equivalent to 73,260 hectares) the land with a negative trend in net productivity.",Same As Targeted Actions,NA,NA,Toute l'étendue du territoire national,The entire extent of the national territory,2015-01-05,732.6,732.6,NA,NA
Togo,TGO,"D’ici à 2030 et par rapport à la situation de 2010, accroître de 3% (soit 43 557 ha) la superficie des forêts du Togo","By 2030, and compared to the situation in 2010, increase the area of forests in Togo by 3% (equivalent to 43,557 hectares).",Same As Targeted Actions,NA,NA,Toute l'étendue du territoire national,All national territory,2015-01-05,73260.0,73260.0,NA,NA
Tunisia,TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Türkiye,TUR,"Carry out land consolidation activities in 140,000 km² by 2023",NA,Other,Crop rotation with certified chickpea seeds and wheat,NA,Eskişehir,Eskişehir,2022-03-01,0.4,29116.18,uq20b-dpauv-zqv51-av4qe,MultiPolygon
Türkiye,TUR,"Increase irrigation in 22,000 km² by 2030",NA,Other,Drip irrigation onion,NA,Ankara,Ankara,2022-08-01,0.5,0.7,s17fo-goe72-nv83e-vw0p9,MultiPolygon
Türkiye,TUR,"Carry out land consolidation activities in 140,000 km² by 2023",NA,Other,Greenhouses for women farmers (cooperative) for vegetable production,NA,Eskişehir,Eskişehir,2022-09-01,NA,29116.18,4qhjy-ofads-42di7-jrds1,Polygon
Türkiye,TUR,"Rehabilitate 7,500 km² of pasture by 2030",NA,Other,Rangeland rehabilitation,Rangeland rehabilitation,Eskişehir,Eskişehir,2022-06-01,0.1,25980.14,h8o3q-tc1hy-l2l1v-03cma,Polygon
Türkiye,TUR,"Soil Conservation in 9,000 km² by 2030",NA,Other,Demonstration plots for soil fertilization using manure,NA,Eskişehir,Eskişehir,2022-10-01,NA,2291.9,q09hd-w5xjn-y8b9v-d0dii,MultiPolygon
Türkiye,TUR,"Increase irrigation in 22,000 km² by 2030",NA,Other,Drip irrigation maize,NA,Ankara,Ankara,2022-08-01,NA,0.7,cc70o-jeci5-0r8hx-ltpl8,Polygon
Türkiye,TUR,"Increase irrigation in 22,000 km² by 2030",NA,Other,Drip irrigation sugar beet,NA,"Ankara, Eskişehir","Ankara, Eskişehir",2022-08-01,0.2,0.7,xk0sh-k1gj7-tzm7t-ytt5l,MultiPolygon
Türkiye,TUR,"Identify plains of great agricultural potential and register them as agricultural land in 55,000 km² by 2023",NA,Other,Microbasin planning,NA,Kütahya,Kütahya,2022-07-01,98.3,10636.78,7w0cu-elwct-xta40-di8j8,Polygon
Türkiye,TUR,"Afforestation in 6,000 km² by 2030",NA,Same As Targeted Actions,Afforestation,NA,Country-wide,NA,NA,1580.51,1580.51,NA,NA
Türkiye,TUR,"Soil Conservation in 9,000 km² by 2030",NA,Same As Targeted Actions,NA,NA,Country-wide,NA,NA,1580.51,2291.9,NA,NA
Türkiye,TUR,"Forest rehabilitation in 15,000 km² by 2030",NA,Same As Targeted Actions,NA,NA,Country-wide,NA,NA,4038.88,4038.88,NA,NA
Türkiye,TUR,0.5 ha decrease in the area affected by fire by 2030,NA,Same As Targeted Actions,NA,NA,Country-wide,NA,NA,0.04,0.04,NA,NA
Türkiye,TUR,Reduce the number of the human-induced fire by 3% by 2030,NA,Same As Targeted Actions,NA,NA,Country-wide,NA,NA,0.86,0.86,NA,NA
Türkiye,TUR,Rehabilitation of 58 km² of mine sites by 2019,NA,Same As Targeted Actions,NA,NA,Country-wide,NA,NA,48.8,51.22,NA,NA
Türkiye,TUR,"Rehabilitate 7,500 km² of pasture by 2030",NA,Same As Targeted Actions,NA,NA,Country-wide,NA,NA,3873.52,25980.14,NA,NA
Türkiye,TUR,"Carry out land consolidation activities in 140,000 km² by 2023",NA,Same As Targeted Actions,NA,NA,Country-wide,NA,NA,344.4,29116.18,NA,NA
Türkiye,TUR,"Identify plains of great agricultural potential and register them as agricultural land in 55,000 km² by 2023",NA,Same As Targeted Actions,NA,NA,Country-wide,NA,NA,10538.48,10636.78,NA,NA
Türkiye,TUR,Increase the ratio of the country's forest land by 5% by 2030,NA,Same As Targeted Actions,NA,NA,Country-wide,NA,NA,8000.0,12164.9,NA,NA
Türkiye,TUR,Increase the ratio of the country's forest land by 5% by 2030,NA,Other,Increasing rehabilitation and afforestation works in degraded forest areas and fertile forest areas,NA,Country-wide,NA,NA,4164.9,12164.9,NA,NA
Türkiye,TUR,"Rehabilitate 7,500 km² of pasture by 2030",NA,Other,Pasture improvement and implementing management plan ,Pasture improvement and implementing management plan,Country-wide,NA,NA,22106.52,25980.14,NA,NA
Türkiye,TUR,"Carry out land consolidation activities in 140,000 km² by 2023",NA,Other,"Protection of areas with high agricultural production potential, erosion, pollution,rapid land degradation and soil loss as a result of improper or wrong use",NA,Country-wide,NA,NA,28771.38,29116.18,NA,NA
Türkiye,TUR,Rehabilitation of 58 km² of mine sites by 2019,NA,Other,Rehabilitation of mine sites,NA,Country-wide,NA,NA,2.42,51.22,NA,NA
Türkiye,TUR,"Soil Conservation in 9,000 km² by 2030",NA,Other,Implementation of appropriate erosion control studies and integrated and participatory basin rehabilitation projects in areas with priority in terms of erosion risk,NA,Country-wide,NA,NA,711.39,2291.9,NA,NA
United Arab Emirates,ARE,المحميات الطبيعية البرية ,Wild natural reserves,Same As Targeted Actions,NA,NA,مختلف مناطق الدولة ,Different regions of the country,1999-12-10,NA,NA,NA,NA
Uzbekistan,UZB,"К 2030 году за счет расширения лесных и кустарниковых площадей и перевода естественных лесонасаждений, находящихся в резерве районных хокимиятов, в категорию лесов их площадь достигнет 6 000,0 тысячи гектаров, показатель облесения республики достигнет 15 процентов","By 2030, through the expansion of forest and shrub areas and the transfer of natural forest plantations located in the reserve of district hokimiyats to the category of forests, their area will reach 6,000.0 thousand hectares, and the afforestation rate of the republic will reach 15 percent.",Same As Targeted Actions,NA,NA,Гослесфонд,State Forest Fund,2018-12-20,NA,NA,NA,NA
Zimbabwe,ZWE,"Reforestation with local and exotic species on 6 455 250 hectares of forest
converted to shrubs and on 215 050 hectares of forest converted to cropland",NA,Same As Targeted Actions,NA,NA,"Mhondoro, Chivi, Shamva, Hwange, Umzingwane, Chipinge and Zvishavane districts",NA,2018-01-01,66703.0,66703.0,NA,NA
Zimbabwe,ZWE,"Avoid further decline of forest through economic incentives (rehabilitation) of 2 820 hectares of land showing early signs of decline and having a declining
productivity",NA,Same As Targeted Actions,NA,NA,"Mhondoro, Chivi, Shamva, Hwange, Umzingwane, Chipinge and Zvishavane districts",NA,2018-01-01,28.2,28.2,NA,NA
Zimbabwe,ZWE,"Improve sustainable land management practices to avoid soil and gully erosion, encourage and enforce appropriate stoking rates on 175 250 hectares of shrubs, grasslands and sparsely vegetated areas showing early signs of decline
",NA,Same As Targeted Actions,NA,NA,"Mhondoro, Chivi, Shamva, Hwange, Umzingwane, Chipinge and Zvishavane districts",NA,2018-01-01,1752.5,1752.5,NA,NA
Zimbabwe,ZWE,"Use conservation farming and agro-forestry practices to improve cropland
productivity on 361 250 hectares of cropland showing stable but stressed
productivity and early signs of decline",NA,Same As Targeted Actions,NA,NA,"Mhondoro, Chivi, Shamva, Hwange, Umzingwane, Chipinge and Zvishavane districts",NA,2018-01-01,3612.5,3612.5,NA,NA
Zimbabwe,ZWE,Embark on land/catchment reclamation/restoration on 5 580 hectares of grazing and cropland affected by gully erosion,NA,Same As Targeted Actions,NA,NA,"Mhondoro, Chivi, Shamva, Hwange, Umzingwane, Chipinge and Zvishavane districts",NA,2018-01-01,55.8,55.8,NA,NA
Zimbabwe,ZWE,"Enforce laws and regulations, embark on awareness programmes targeting
illegal miners and rehabilitate 3 798.60 hectares affected by illegal mining",NA,Same As Targeted Actions,NA,NA,"Mhondoro, Chivi, Shamva, Hwange, Umzingwane, Chipinge and Zvishavane districts",NA,2018-01-01,37.9,37.9,NA,NA
Zimbabwe,ZWE,Reduce the 8 857.92 hectares of land affected by alien species through chemical and mechanical control methods,NA,Same As Targeted Actions,NA,NA,"Mhondoro, Chivi, Shamva, Hwange, Umzingwane, Chipinge and Zvishavane districts",NA,2018-01-01,88.5,88.5,NA,NA
Zimbabwe,ZWE,Maintain and improve land productivity on 137 545 hectares of forests that are currently stable but stressed,NA,Same As Targeted Actions,NA,NA,"Mhondoro, Chivi, Shamva, Hwange, Umzingwane, Chipinge and Zvishavane districts",NA,2018-01-01,137.5,137.5,NA,NA
Zimbabwe,ZWE,"Provide alternatives such as rural electrification, renewable energy sources, expanded energy for tobacco programme, provide sustainable fencing materials for fencing arable lands and for brick burning , enforce regulations on tree cutting
for fuel wood sale and reduce deforestation to protect 297 000 hectares of forest
land",NA,Same As Targeted Actions,NA,NA,"Mhondoro, Chivi, Shamva, Hwange, Umzingwane, Chipinge and Zvishavane districts",NA,2018-01-01,2970.0,2970.0,NA,NA
Zimbabwe,ZWE,"Improve wetland management and restoration of 270 080 hectares of the
country’s severely degraded wetlands",NA,Same As Targeted Actions,NA,NA,"Mhondoro, Chivi, Shamva, Hwange, Umzingwane, Chipinge and Zvishavane districts",NA,2018-01-01,2.0,2.0,NA,NA
